ID	Name	Text	Keywords	type	Main 	Second	Illustration		Illustration source	Other names or spelling	Submission relationship (son/daughter of OR killed by)	Equal relationship (sister/brother OR cooperation/help from)	Equal relationship + Union (Married to, sexual relation with)	Authority on (father/mother of OR killed)	Aspects (other gods that can change into or him/her or share similar domains)		Localisation. "()" = non aztec origin
acuecucyoticihuati	Acuecucyoticihuati	Aquatic nagual of Chalchiuhtlicue. Goddess of the running water in rivers, streams and waves on the beach. Women in childbirth cry out to her for relief from their pains. 	water, nature, sea, child, birth, river, wave	secondary		tlaloc, tlaltecuhtli	yes		Codex Borbonicus	Ahuic, Acuecueyotl, Acuecueyotlcihuatl			Xiuhtecuhtli		Chalchiuhtlicue		
acxomocuil	Acxomocuil	God of merchants, pulque and sex. Like Tezcatlipoca, he's represented with a snake in place of his foot.	trade, wine, alcohol, sex	secondary		yacatecuhtli, tezcatlipoca	yes		Codex Fejervary-Mayer	Xomocuil					Tezcatlipoca, Yacatecuhtli		
ahkinshok	Ahkinshok	Guardian of the Bees, Owner of the days or Spirit of the new fire. Linked to the mayan god Xmulzencab.	nature, animals, earth, bees, honey, food, fire, bee	secondary		Xiuhtecuhtli	yes		Source unknown	Xmulzencab, Ah-Muzen-Cab					Xiuhtecuhtli		
ahuitzotl	Ahuitzotl	Mix between an otter, a monkey and a dog. He was feared due to his liking of human flesh, especially nails, eyes and teeth. He used the hand on his tail to drown fishermen.	water, nature, monster, dog, monkey, animal, beaver, otter	secondary		tlaloc	yes		Codex Mendoza		Tlaloc, Chalchiuhtlicue				Tlaloc		
amapan	Amapan	Patron deity of tlachtli, an aztec game where the ball represented the sun. Servant of Huitzilopochtli, is also associated with warfare.	pleasure, war, game, ball	secondary		huitzilopochtli	yes		Codex Borgia		Huitzilopochtli 	Painal, Uappatzin			Huitzilopochtli		
amimitl	Amimitl	Patron deity of the Otomi's city of Cuitlahuac, he's a minor god of lakes and fish hunters and aspect of Mixcoatl.	water, hunting, fish, fishing, food, lake	secondary		mixcoatl, yacatecuhtli, huitzilopochtli	yes		Primeros Memoriales	Amhimitl, Opochtli	Mixcoatl	Atlaua, Opochtli			Opochtli, Mixcoatl, Huitzilopochtli, Yacatecuhtli		Cuitlahuac (actual Tláhuac) una isla del lago Chalco, Chichemec god
atlacoya 	Atlacoya 	Goddess of drought and barren land, associated with the worship of pulque. She represents austerity and despair.	water, death, pulque, alcohol, fertility, drought, despair, austerity	secondary		tlaloc	yes		Codex Telleriano Remensis	Atlcahualo					Chalchiuhtlicue		
atlaua	Atlaua	Minor god of the domesticated aquatic flow who protects fishermen and archers. His nahual is the quetzal bird.	water, hunting, sacrifice, south, fish, arrows, weapon, death, fishermen, bow	secondary		mixcoatl, quetzalcoatl, tlaloc	yes		Florentine Codex	Atlahua, Ahtlahuah		Opochtli, Amimitl			Quetzalcoatl, Tlaloc, Mixcoatl		dieu de la guerre des Huexotzinca et des Tlaxcalteca
azcatl	Azcatl	Red ant which helped Quetzalcoatl to give maize, hidden inside a mountain, to feed the gods and humankind.	nature, animals, fertility, ant, food, maize, earth, animal	secondary		quetzalcoatl	yes		Source unknown			Quetzalcoatl					
camaxtli	Camaxtli	Tlaxcaltec creator god of hunting, war, fire, fate and hope. His cult merged with Huitzilopochtli	war, hunting, fire, fate, hope, sun, primordial, celestial, night	secondary		mixcoatl, huitzilopochtli, ometeotl, xipe totec	yes		Codex Ramirez	Yemaxtli, Tlaclau-queteztzatlipuca, Camaxtle, Tlatlauhca	Tonacatecuhtli, Tonacacihuatl 			Quetzalcoatl 	Mixcoatl, Xipe Totec, Huitzilopochtli		Chichimeque, Huexotzingo, Tlaxcala, Tlaxcaltecas
ce_calli	Ce Calli	One of the Cihuateteo, the warriors spirits of women who died in childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust, excess	secondary		tlaltecuhtli	yes		Codex Aubin		Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel, Cihuapipiltzin	Macuil Xochitl		Coatlicue, Tlaltecuhtli		
ce_cuauhtli	Ce Cuauhtli	One of the Cihuateteo, the warriors spirits of women who died in childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust, excess	secondary		tlaltecuhtli	yes		Codex Aubin		Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel, Cihuapipiltzin	Macuil Cozcacuahtli 		Coatlicue, Tlaltecuhtli		
ce_mazatl	Ce Mazatl	One of the Cihuateteo, the warriors spirits of women who died in childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust, excess	secondary		tlaltecuhtli	yes		Codex Aubin		Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel, Cihuapipiltzin	Macuil Cuetzpalin 		Coatlicue, Tlaltecuhtli, Xochiquetzal		
ce_ozomatli	Ce Ozomatli	One of the Cihuateteo, the warriors spirits of women who died in childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust, excess	secondary		tlaltecuhtli	yes		Codex Aubin		Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel, Cihuapipiltzin	Macuil Tochtli		Coatlicue, Tlaltecuhtli		
ce_quiahuitl	Ce Quiahuitl	One of the Cihuateteo, the warriors spirits of women who died in childbirth. They accompanied the sun from noon till sundown. Feared, they are also associated with lust and filth.	child, death, birth, spirits, west, fertility, lust, excess	secondary		tlaltecuhtli	yes		Codex Aubin		Coatlicue, Tezcatlipoca, Itzpapalotl, Tlazolteotl 	Tzitzimitl, Tzitzimime, Tlazolteotl, Coatlicue, Tlaltecuhtli, Chimalma, Mayahuel, Cihuapipiltzin			Coatlicue, Tlaltecuhtli		
