"","source","target","relation","is_unique"
"1","Centzon Totochtin","Techalotl","cooperation",FALSE
"2","Centzon Totochtin","Yauhtecatl","cooperation",FALSE
"3","Centzon Totochtin","Tlaltecayoa","cooperation",FALSE
"4","Centzon Totochtin","Ixquitecatl","cooperation",FALSE
"5","Centzon Totochtin","Papaztec","cooperation",FALSE
"6","Centzon Totochtin","Tezcatzoncatl","cooperation",FALSE
"7","Chalchiuhtlicue","Yohualticitl","cooperation",FALSE
"8","Chalchiutotolin","Ahuiateteo","cooperation",FALSE
"9","Chalmecacihuatl","Coyotlinaual","cooperation",FALSE
"10","Cihuateteo","Cihuatecayotl","cooperation",FALSE
"11","Cihuateteo","Tzitzimime","cooperation",FALSE
"12","Coatlicue","Tzitzimime","cooperation",FALSE
"13","Ixtlilton","Techalotl","cooperation",FALSE
"14","Ixtlilton","Yauhtecatl","cooperation",FALSE
"15","Ixtlilton","Tlaltecayoa","cooperation",FALSE
"16","Ixtlilton","Ixquitecatl","cooperation",FALSE
"17","Ixtlilton","Papaztec","cooperation",FALSE
"18","Ixtlilton","Tezcatzoncatl","cooperation",FALSE
"19","Macuil Cozcacuahtli","Macuil Malinalli","cooperation",FALSE
"20","Macuil Cuetzpalin","Macuil Malinalli","cooperation",FALSE
"21","Macuil Tochtli","Techalotl","cooperation",FALSE
"22","Macuil Tochtli","Yauhtecatl","cooperation",FALSE
"23","Macuil Tochtli","Tlaltecayoa","cooperation",FALSE
"24","Macuil Tochtli","Ixquitecatl","cooperation",FALSE
"25","Macuil Tochtli","Papaztec","cooperation",FALSE
"26","Macuil Tochtli","Tezcatzoncatl","cooperation",FALSE
"27","Macuil Tochtli","Macuil Malinalli","cooperation",FALSE
"28","Macuil Xochitl","Macuil Malinalli","cooperation",FALSE
"29","Macuil Xochitl","Techalotl","cooperation",FALSE
"30","Macuil Xochitl","Yauhtecatl","cooperation",FALSE
"31","Macuil Xochitl","Tlaltecayoa","cooperation",FALSE
"32","Macuil Xochitl","Ixquitecatl","cooperation",FALSE
